month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2018-07,new_home_category_2,湛江,,,,101.1,103.4,,100.9,104.8,,101.2,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.6,119.8,118.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,韶关,,,,100.0,102.5,,100.5,102.4,,100.4,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,119.8,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,桂林,,,,100.9,107.3,,100.3,105.9,,100.9,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4,115.5,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,北海,,,,100.3,107.3,,100.4,106.1,,101.5,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.2,122.6,122.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,三亚,,,,104.9,117.2,,103.4,117.8,,102.4,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.1,126.5,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,泸州,,,,100.5,107.2,,100.4,108.1,,100.6,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,114.5,112.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,南充,,,,100.9,111.0,,100.8,111.0,,100.2,109.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,118.1,114.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,遵义,,,,100.4,109.4,,101.2,110.1,,100.7,111.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,114.2,119.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,new_home_category_2,大理,,,,101.5,112.8,,102.3,112.2,,100.9,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.6,117.7,113.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,唐山,,,,100.3,103.2,,101.8,106.3,,100.7,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.1,113.9,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,秦皇岛,,,,101.8,109.8,,100.8,108.0,,101.5,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,118.9,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,包头,,,,100.5,109.9,,101.1,107.5,,101.1,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,108.5,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,丹东,,,,103.6,116.4,,103.0,114.3,,103.5,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.4,112.7,110.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,锦州,,,,100.7,105.2,,100.4,104.3,,100.1,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,101.8,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,吉林,,,,101.4,107.6,,100.9,105.6,,102.2,109.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1,111.0,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,牡丹江,,,,102.2,107.9,,101.9,107.7,,102.7,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,109.2,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,无锡,,,,100.3,98.2,,99.6,97.4,,100.2,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.7,134.2,124.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,扬州,,,,100.7,104.4,,100.6,105.6,,100.3,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,124.8,124.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,徐州,,,,100.1,107.1,,100.7,108.2,,100.7,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.9,126.6,124.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,温州,,,,100.8,101.9,,100.4,103.4,,100.2,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.2,116.5,114.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,金华,,,,100.6,106.1,,100.2,106.4,,100.2,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,123.2,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,蚌埠,,,,99.6,100.2,,99.7,98.7,,100.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,117.2,111.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,安庆,,,,100.8,102.7,,101.2,103.3,,101.0,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.4,114.6,112.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,泉州,,,,100.2,100.0,,100.4,98.4,,100.5,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.9,110.4,111.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,九江,,,,100.6,104.0,,100.6,104.1,,100.7,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,123.0,125.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,赣州,,,,100.3,101.0,,100.8,101.7,,100.4,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.6,117.3,121.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,烟台,,,,100.8,108.0,,101.0,108.9,,100.7,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,122.0,114.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,济宁,,,,100.8,108.5,,101.6,107.7,,100.7,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9,114.2,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,洛阳,,,,100.4,107.9,,100.0,103.9,,100.4,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.1,114.8,113.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,平顶山,,,,100.4,104.3,,99.5,106.5,,99.7,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3,115.8,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,宜昌,,,,100.6,105.9,,101.7,105.7,,100.7,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.3,119.5,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,襄阳,,,,100.7,106.2,,100.8,103.9,,100.4,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4,110.1,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,岳阳,,,,101.1,107.0,,100.5,107.2,,100.8,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8,116.0,120.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,常德,,,,101.0,107.3,,100.3,105.0,,100.3,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.2,112.4,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,惠州,,,,100.3,103.7,,100.4,102.0,,100.8,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.8,132.6,131.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,湛江,,,,100.2,103.6,,100.4,104.6,,100.3,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,118.7,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,韶关,,,,100.5,103.9,,100.4,103.7,,101.2,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.4,119.3,118.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,桂林,,,,100.8,107.3,,100.8,107.1,,100.2,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,115.2,115.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,北海,,,,101.3,108.7,,101.2,107.2,,101.6,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.8,122.1,120.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,三亚,,,,103.1,111.7,,103.2,114.9,,103.4,110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.1,122.4,119.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,泸州,,,,100.9,106.7,,101.6,108.0,,100.9,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9,114.0,111.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,南充,,,,100.2,110.9,,101.6,110.4,,100.3,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,117.2,114.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,遵义,,,,101.0,110.3,,100.8,109.7,,101.3,112.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,112.9,118.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,new_home_category_2,大理,,,,100.7,111.8,,101.7,109.6,,101.0,109.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.9,115.0,112.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,唐山,,,,100.2,103.6,,100.4,105.3,,100.1,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7,111.8,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,秦皇岛,,,,100.4,108.3,,100.8,107.2,,100.3,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.3,118.0,112.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,包头,,,,101.1,109.4,,100.8,106.6,,100.7,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.2,107.4,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,丹东,,,,105.1,112.5,,105.4,111.4,,105.4,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4,109.4,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,锦州,,,,100.3,104.6,,100.3,104.4,,100.1,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,101.4,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,吉林,,,,100.6,106.6,,100.0,105.4,,101.0,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,110.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,牡丹江,,,,99.7,105.6,,100.1,105.9,,100.9,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,107.2,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,无锡,,,,99.9,97.8,,99.7,97.7,,100.2,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.3,134.8,124.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,扬州,,,,101.0,104.8,,100.4,106.1,,100.8,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2,124.1,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,徐州,,,,101.3,109.2,,101.5,109.4,,100.4,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.8,125.7,123.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,温州,,,,100.3,101.9,,100.0,103.9,,100.1,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3,116.0,113.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,金华,,,,100.4,107.1,,100.6,107.1,,100.8,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.3,123.0,117.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,蚌埠,,,,100.0,102.2,,100.2,101.2,,101.0,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5,117.5,111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,安庆,,,,100.0,102.2,,99.9,102.5,,99.8,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,113.2,111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,泉州,,,,99.8,100.1,,100.1,98.9,,99.8,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,109.9,111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,九江,,,,100.6,104.2,,100.8,104.3,,101.0,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.2,122.3,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,赣州,,,,99.7,101.5,,100.5,101.3,,100.6,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.3,116.4,121.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,烟台,,,,100.7,108.3,,100.8,109.1,,100.8,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,120.9,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,济宁,,,,100.7,108.8,,101.1,107.6,,100.1,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.1,112.4,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,洛阳,,,,100.6,110.7,,100.4,106.5,,100.3,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.6,114.8,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,平顶山,,,,100.3,104.8,,101.1,108.2,,100.8,108.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.9,116.4,114.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,宜昌,,,,100.6,106.5,,100.8,105.4,,100.9,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.6,117.5,118.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,襄阳,,,,100.1,107.7,,100.1,105.0,,100.2,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6,109.2,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,岳阳,,,,100.7,106.5,,101.2,108.3,,100.8,108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,115.5,119.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,常德,,,,100.7,108.6,,100.8,106.1,,100.6,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,112.1,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,惠州,,,,100.3,104.6,,100.3,102.1,,100.4,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.3,132.1,130.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,湛江,,,,100.0,104.3,,100.1,104.6,,100.5,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.1,118.2,117.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,韶关,,,,101.1,104.1,,100.4,104.1,,100.4,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.9,118.8,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,桂林,,,,100.6,107.9,,100.4,107.3,,101.1,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,114.3,115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,北海,,,,101.2,109.5,,101.1,108.3,,100.6,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.3,120.7,118.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,三亚,,,,102.1,107.5,,102.6,110.0,,102.5,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.4,118.6,115.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,泸州,,,,100.7,107.0,,100.7,107.3,,101.3,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,112.2,110.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,南充,,,,102.2,112.0,,101.0,110.2,,101.2,111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.2,115.3,113.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,遵义,,,,100.6,109.5,,100.7,109.7,,101.1,112.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.3,112.0,116.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,new_home_category_2,大理,,,,100.5,111.2,,100.5,108.4,,101.2,109.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,113.1,111.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02,new_home_category_2,唐山,,,,99.5,109.3,,100.4,114.9,,100.7,113.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.7,143.6,141.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02,new_home_category_2,秦皇岛,,,,99.8,108.5,,99.7,110.1,,99.4,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.8,150.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02,new_home_category_2,包头,,,,100.7,105.9,,99.3,105.0,,100.7,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,122.4,122.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
