month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2018-11,new_home_category_1,南京,,,,101.4,100.6,,101.5,100.9,,101.6,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.4,147.1,144.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,杭州,,,,100.5,104.8,,100.9,104.0,,100.7,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.1,137.3,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,宁波,,,,100.0,108.7,,100.0,106.2,,100.1,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.7,128.1,126.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,合肥,,,,99.9,103.6,,100.6,103.4,,100.1,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.2,154.5,156.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,福州,,,,101.6,105.3,,101.8,106.1,,102.4,112.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.2,137.0,142.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,厦门,,,,99.4,99.8,,99.1,99.7,,100.3,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.5,152.9,149.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,南昌,,,,101.3,110.3,,101.4,108.6,,101.2,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.3,134.6,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,济南,,,,101.7,115.7,,101.6,114.6,,101.8,117.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.2,140.0,140.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,青岛,,,,101.8,112.9,,101.9,111.5,,101.6,112.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.4,132.4,129.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,郑州,,,,100.8,109.2,,101.0,109.0,,100.7,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.8,141.5,137.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,武汉,,,,101.5,110.1,,101.6,109.2,,101.7,110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.8,142.9,138.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,长沙,,,,100.4,112.3,,100.2,110.5,,100.3,110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.6,139.7,140.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,广州,,,,100.0,105.6,,100.1,104.7,,99.9,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.9,144.2,144.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,深圳,,,,99.5,99.1,,100.2,99.8,,99.9,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.2,146.2,146.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,南宁,,,,100.4,109.0,,100.6,106.2,,100.4,108.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.6,130.2,130.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,海口,,,,100.5,122.4,,100.3,122.7,,100.0,124.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.6,138.4,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,重庆,,,,101.4,112.6,,100.8,110.2,,101.0,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.3,129.1,127.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,成都,,,,102.1,113.0,,101.4,110.3,,101.6,111.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,136.2,136.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,贵阳,,,,101.6,121.5,,102.1,119.0,,101.9,118.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.3,136.4,132.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,昆明,,,,100.4,118.4,,100.8,118.5,,100.8,118.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,132.2,129.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,西安,,,,101.9,122.2,,101.2,122.1,,101.2,120.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.4,146.9,144.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,兰州,,,,101.4,112.8,,100.5,109.5,,101.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.9,118.7,117.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,西宁,,,,100.6,112.6,,101.4,111.8,,101.4,110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9,118.2,116.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,银川,,,,100.2,108.0,,100.2,108.7,,100.5,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.8,113.3,115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11,new_home_category_1,乌鲁木齐,,,,101.0,109.8,,100.7,111.6,,101.3,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9,117.3,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,北京,,,,100.3,100.9,,100.2,101.4,,100.1,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.6,140.5,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,天津,,,,100.5,102.2,,100.0,101.6,,99.8,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.4,130.4,127.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,石家庄,,,,102.8,111.1,,103.5,111.7,,103.2,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.3,138.8,134.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,太原,,,,100.9,109.7,,100.0,109.9,,101.0,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.7,122.7,119.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,呼和浩特,,,,101.2,116.8,,101.6,117.6,,101.9,118.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,125.1,124.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,沈阳,,,,101.4,112.1,,101.6,113.4,,101.5,112.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.6,128.3,124.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,大连,,,,100.3,113.5,,101.0,114.7,,101.0,112.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.6,126.6,117.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,长春,,,,100.7,112.8,,100.7,109.1,,101.6,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.9,118.9,119.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,哈尔滨,,,,102.6,114.7,,101.8,112.9,,102.1,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.4,127.9,129.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,上海,,,,100.0,99.9,,100.1,98.4,,100.0,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.8,144.9,143.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,南京,,,,100.0,99.1,,100.2,99.0,,100.5,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.3,144.9,141.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,杭州,,,,101.3,104.3,,101.4,103.0,,101.0,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.4,136.1,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,宁波,,,,100.0,109.1,,99.9,106.6,,100.2,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.7,128.1,126.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,合肥,,,,100.5,103.4,,100.6,103.2,,100.4,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.4,153.5,155.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,福州,,,,101.5,103.7,,100.8,104.3,,101.0,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.1,134.6,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,厦门,,,,99.4,100.6,,99.8,100.7,,100.5,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.4,154.2,149.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,南昌,,,,100.3,108.3,,100.3,108.2,,100.7,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5,132.8,131.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,济南,,,,100.9,113.4,,100.6,112.6,,101.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.9,137.8,137.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,青岛,,,,100.7,111.5,,100.4,109.7,,100.8,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1,130.0,127.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,郑州,,,,100.8,108.3,,101.2,107.7,,100.7,110.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.7,140.1,136.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,武汉,,,,103.1,108.4,,102.3,107.5,,102.3,108.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.7,140.6,136.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,长沙,,,,100.5,111.9,,100.1,110.1,,99.7,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.1,139.5,139.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,广州,,,,100.3,105.5,,100.2,104.4,,100.2,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.9,144.0,144.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,深圳,,,,99.6,99.3,,99.8,99.6,,99.1,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.9,145.9,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,南宁,,,,100.9,108.7,,100.0,106.2,,99.8,108.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,129.5,130.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,海口,,,,100.7,118.5,,100.5,124.4,,100.8,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,137.9,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,重庆,,,,101.1,111.6,,100.7,109.8,,100.3,110.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,128.2,126.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,成都,,,,101.8,110.9,,101.9,108.9,,101.3,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.1,134.3,134.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,贵阳,,,,104.7,120.5,,103.8,117.5,,104.4,117.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,133.6,130.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,昆明,,,,101.3,119.4,,101.4,119.1,,101.5,119.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.4,131.2,128.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,西安,,,,101.2,120.6,,101.7,121.3,,100.7,119.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.6,145.2,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,兰州,,,,102.3,112.1,,101.6,109.6,,101.3,109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2,118.1,116.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,西宁,,,,100.7,113.5,,101.1,111.6,,100.8,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.2,116.5,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,银川,,,,99.8,109.4,,100.2,109.4,,100.5,110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6,113.1,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,new_home_category_1,乌鲁木齐,,,,100.2,110.9,,100.3,113.0,,100.3,108.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,116.5,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,new_home_category_1,北京,,,,100.0,100.8,,100.1,100.9,,100.0,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.2,140.2,141.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,new_home_category_1,天津,,,,100.0,101.4,,100.2,101.6,,100.6,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.7,130.4,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,new_home_category_1,石家庄,,,,101.0,108.4,,101.2,108.2,,101.0,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.8,134.1,130.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,new_home_category_1,太原,,,,101.7,109.4,,100.5,110.9,,101.4,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.6,122.7,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,new_home_category_1,呼和浩特,,,,102.3,116.0,,102.8,117.3,,102.9,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,123.2,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,new_home_category_1,沈阳,,,,101.1,111.3,,101.5,112.0,,101.4,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.7,126.3,122.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,new_home_category_1,大连,,,,100.6,114.1,,100.8,114.3,,100.0,112.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.2,125.3,116.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,new_home_category_1,长春,,,,100.5,113.0,,99.9,108.7,,100.4,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,118.1,117.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,new_home_category_1,哈尔滨,,,,101.2,113.5,,101.3,112.6,,101.3,116.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2,125.6,126.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,new_home_category_1,上海,,,,99.8,100.4,,99.7,98.9,,100.2,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.8,144.7,143.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,new_home_category_1,南京,,,,100.4,99.2,,100.3,98.6,,100.7,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.3,144.6,141.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,new_home_category_1,杭州,,,,100.1,103.0,,100.2,101.5,,100.3,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.6,134.2,132.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,new_home_category_1,宁波,,,,101.0,109.1,,100.2,106.9,,100.4,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.7,128.3,125.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,new_home_category_1,合肥,,,,100.9,103.0,,100.9,102.4,,101.2,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.6,152.6,155.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,new_home_category_1,福州,,,,100.9,102.1,,100.9,103.3,,101.4,109.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1,133.5,138.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,new_home_category_1,厦门,,,,100.2,101.0,,100.1,100.9,,99.7,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.3,154.6,148.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,new_home_category_1,南昌,,,,101.6,107.9,,100.6,108.1,,101.0,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2,132.5,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,new_home_category_1,济南,,,,100.8,111.3,,101.6,111.8,,100.9,114.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.7,137.0,136.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,new_home_category_1,青岛,,,,100.4,111.0,,100.3,109.6,,100.6,111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.2,129.5,126.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,new_home_category_1,郑州,,,,100.6,107.3,,100.2,106.2,,100.3,110.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.5,138.5,135.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,new_home_category_1,武汉,,,,100.3,105.4,,100.2,104.9,,100.4,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5,137.4,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,new_home_category_1,长沙,,,,100.4,111.5,,100.7,110.4,,100.5,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.4,139.4,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
