month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2024-11,second_hand_category_1,宁波,,,,100.0,90.4,,100.2,91.0,,100.2,89.8,,,,,,,90.7,91.5,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,合肥,,,,99.5,90.1,,99.6,90.4,,99.8,92.0,,,,,,,91.5,92.4,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,福州,,,,99.8,89.3,,99.5,90.1,,99.3,90.1,,,,,,,90.9,91.3,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,厦门,,,,100.1,86.5,,100.6,87.0,,100.5,87.4,,,,,,,88.5,87.8,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,南昌,,,,99.7,89.3,,99.6,88.1,,99.4,88.5,,,,,,,91.6,91.4,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,济南,,,,99.5,88.9,,99.2,89.9,,99.2,91.2,,,,,,,91.2,93.2,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,青岛,,,,99.5,91.1,,99.7,91.2,,99.5,91.5,,,,,,,91.9,91.7,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,郑州,,,,99.4,89.5,,99.7,92.6,,99.6,93.3,,,,,,,90.3,92.5,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,武汉,,,,99.7,88.5,,99.9,87.5,,99.6,88.9,,,,,,,89.3,88.6,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,长沙,,,,99.5,90.8,,99.7,90.6,,99.5,90.4,,,,,,,93.3,93.2,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,广州,,,,99.4,88.0,,99.7,87.9,,99.7,88.5,,,,,,,89.2,89.1,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,深圳,,,,100.6,90.9,,100.2,91.2,,100.9,91.0,,,,,,,91.1,90.9,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,南宁,,,,99.8,90.2,,99.3,90.7,,99.6,91.6,,,,,,,91.1,92.0,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,海口,,,,99.9,91.3,,100.0,91.2,,100.3,89.7,,,,,,,91.8,91.9,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,重庆,,,,100.5,92.6,,100.1,93.0,,100.6,93.5,,,,,,,91.8,92.4,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,成都,,,,100.5,93.2,,100.9,91.7,,100.8,91.9,,,,,,,94.2,92.7,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,贵阳,,,,99.5,91.6,,99.8,94.9,,99.9,93.5,,,,,,,92.1,95.3,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,昆明,,,,99.8,94.2,,99.2,93.6,,99.3,94.4,,,,,,,95.0,94.9,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,西安,,,,99.8,93.6,,99.8,92.0,,99.3,92.0,,,,,,,94.9,93.8,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,兰州,,,,99.9,88.6,,99.6,91.7,,99.4,91.8,,,,,,,90.8,92.6,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,西宁,,,,99.6,91.8,,98.7,92.6,,99.7,92.9,,,,,,,94.4,94.1,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,银川,,,,99.5,93.6,,99.7,94.8,,99.6,93.2,,,,,,,94.5,94.9,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,second_hand_category_1,乌鲁木齐,,,,99.4,94.6,,99.8,93.9,,99.9,94.6,,,,,,,95.6,94.8,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,北京,,,,98.8,87.7,,98.5,91.1,,98.6,92.3,,,,,,,,,,,90.9,94.3,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,天津,,,,99.6,92.9,,99.3,92.4,,99.8,93.3,,,,,,,,,,,95.1,94.4,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,石家庄,,,,99.4,92.2,,99.1,93.6,,98.9,92.7,,,,,,,,,,,95.3,96.2,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,太原,,,,99.7,95.4,,99.9,95.9,,99.8,95.3,,,,,,,,,,,95.6,96.1,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,呼和浩特,,,,99.1,90.4,,98.5,89.7,,98.8,89.5,,,,,,,,,,,92.4,93.0,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,沈阳,,,,98.9,91.0,,99.2,92.8,,98.5,91.8,,,,,,,,,,,92.4,93.6,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,大连,,,,98.9,90.8,,98.7,89.8,,98.6,90.6,,,,,,,,,,,92.6,91.6,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,长春,,,,99.4,93.4,,99.0,93.6,,99.1,92.9,,,,,,,,,,,93.7,94.1,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,哈尔滨,,,,99.2,91.0,,99.5,92.8,,98.9,93.2,,,,,,,,,,,92.6,93.7,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,上海,,,,98.3,90.7,,99.4,94.0,,98.9,94.2,,,,,,,,,,,92.5,94.3,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,南京,,,,98.7,90.2,,98.9,90.8,,98.6,92.0,,,,,,,,,,,90.6,90.3,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,杭州,,,,98.1,92.5,,99.3,93.0,,98.8,93.5,,,,,,,,,,,94.0,94.4,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,宁波,,,,99.5,88.5,,99.3,89.9,,98.6,88.8,,,,,,,,,,,90.8,91.6,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,合肥,,,,98.5,88.9,,98.9,90.7,,99.3,92.9,,,,,,,,,,,91.9,92.8,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,福州,,,,98.3,88.6,,99.4,88.9,,98.9,88.4,,,,,,,,,,,91.4,91.6,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,厦门,,,,98.1,84.8,,98.6,84.0,,98.3,85.4,,,,,,,,,,,89.0,88.2,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,南昌,,,,98.7,88.8,,98.2,87.8,,98.5,88.1,,,,,,,,,,,92.1,92.2,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,济南,,,,99.1,88.3,,99.5,91.2,,99.6,91.9,,,,,,,,,,,91.8,93.9,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,青岛,,,,98.9,90.0,,98.5,90.5,,99.6,91.2,,,,,,,,,,,92.1,92.0,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,郑州,,,,98.9,89.2,,98.8,92.1,,99.6,93.3,,,,,,,,,,,90.5,92.5,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,武汉,,,,99.8,86.9,,99.4,86.5,,99.8,87.4,,,,,,,,,,,89.5,88.9,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,长沙,,,,99.0,90.6,,99.2,90.9,,99.0,90.6,,,,,,,,,,,93.9,93.8,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,广州,,,,98.7,87.5,,98.9,86.6,,99.6,88.0,,,,,,,,,,,89.5,89.5,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,深圳,,,,98.6,88.1,,98.9,88.3,,98.7,87.5,,,,,,,,,,,91.3,91.0,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,南宁,,,,98.7,89.4,,98.8,89.9,,98.7,90.0,,,,,,,,,,,91.3,92.3,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,海口,,,,99.5,90.1,,99.6,90.2,,98.9,88.2,,,,,,,,,,,91.9,92.2,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,重庆,,,,98.9,90.3,,99.2,91.4,,98.4,91.3,,,,,,,,,,,91.8,92.3,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,成都,,,,99.1,91.9,,99.4,89.7,,99.7,90.0,,,,,,,,,,,94.5,93.1,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,贵阳,,,,99.7,91.4,,99.6,94.8,,99.5,92.2,,,,,,,,,,,92.3,95.4,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,昆明,,,,99.1,93.0,,99.3,93.3,,98.7,93.8,,,,,,,,,,,95.2,95.2,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,西安,,,,99.4,94.0,,99.3,92.3,,98.4,93.8,,,,,,,,,,,95.2,94.2,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,兰州,,,,99.1,89.1,,99.9,91.4,,100.0,91.5,,,,,,,,,,,91.3,92.8,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,西宁,,,,98.8,91.5,,99.9,93.3,,99.8,92.3,,,,,,,,,,,95.0,94.4,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,银川,,,,99.3,93.2,,99.8,94.2,,99.6,92.9,,,,,,,,,,,94.7,94.9,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,second_hand_category_1,乌鲁木齐,,,,99.4,95.4,,98.7,94.2,,99.8,94.6,,,,,,,,,,,95.8,95.0,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,second_hand_category_1,北京,,,,100.4,90.4,,100.0,94.0,,99.9,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,95.0,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,second_hand_category_1,天津,,,,99.7,93.9,,99.7,93.4,,99.0,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,95.1,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,second_hand_category_1,石家庄,,,,98.7,94.4,,99.1,95.6,,98.9,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,97.0,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,second_hand_category_1,太原,,,,99.7,95.4,,99.5,95.7,,99.2,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,96.5,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,second_hand_category_1,呼和浩特,,,,98.6,91.3,,98.9,92.3,,98.6,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,94.1,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,second_hand_category_1,沈阳,,,,99.2,92.0,,99.8,93.3,,99.1,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,93.9,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,second_hand_category_1,大连,,,,99.3,91.8,,98.7,90.8,,99.1,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,92.2,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,second_hand_category_1,长春,,,,99.5,93.5,,99.4,93.7,,99.9,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,94.2,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,second_hand_category_1,哈尔滨,,,,98.6,91.4,,98.4,92.3,,99.2,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,94.4,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,second_hand_category_1,上海,,,,100.8,92.7,,100.3,94.6,,100.2,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,94.1,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,second_hand_category_1,南京,,,,100.4,90.4,,99.8,89.6,,99.7,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,90.0,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,second_hand_category_1,杭州,,,,100.3,93.7,,100.3,93.9,,100.1,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,94.9,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,second_hand_category_1,宁波,,,,98.1,89.0,,98.9,90.8,,99.6,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,92.4,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,second_hand_category_1,合肥,,,,99.4,91.3,,99.5,92.5,,99.2,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,93.5,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,second_hand_category_1,福州,,,,98.8,90.6,,98.6,90.8,,99.3,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,92.8,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,second_hand_category_1,厦门,,,,99.5,88.8,,98.4,87.2,,99.5,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,89.9,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,second_hand_category_1,南昌,,,,98.0,90.7,,98.7,91.1,,97.9,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,93.8,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,second_hand_category_1,济南,,,,99.0,91.0,,98.7,92.7,,98.6,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,95.2,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,second_hand_category_1,青岛,,,,99.6,91.5,,99.3,90.6,,99.1,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,92.5,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,second_hand_category_1,郑州,,,,99.6,90.1,,99.7,92.2,,99.2,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,92.6,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,second_hand_category_1,武汉,,,,98.8,88.1,,97.4,87.0,,98.0,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,90.2,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,second_hand_category_1,长沙,,,,98.6,91.9,,98.3,92.0,,98.5,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,95.1,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,second_hand_category_1,广州,,,,98.7,87.2,,98.1,87.7,,99.3,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,90.7,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
